Accession,Gene,LFQ.intensity.64_167G_30,LFQ.intensity.64_167G_5,LFQ.intensity.64_33G_30,LFQ.intensity.64_33G_5,LFQ.intensity.65_167G_30,LFQ.intensity.65_167G_5,LFQ.intensity.65_33G_30,LFQ.intensity.65_33G_5,LFQ.intensity.66_167G_30,LFQ.intensity.66_167G_5,LFQ.intensity.66_33G_30,LFQ.intensity.66_33G_5,LFQ.intensity.67_167G_30,LFQ.intensity.67_167G_5,LFQ.intensity.67_33G_30,LFQ.intensity.67_33G_5,LFQ.intensity.68_167G_30,LFQ.intensity.68_167G_5,LFQ.intensity.68_33G_30,LFQ.intensity.68_33G_5,LFQ.intensity.69_167G_30,LFQ.intensity.69_167G_5,LFQ.intensity.69_33G_30,LFQ.intensity.69_33G_5,LFQ.intensity.71_167G_30,LFQ.intensity.71_167G_5,LFQ.intensity.71_33G_30,LFQ.intensity.71_33G_5,LFQ.intensity.72_167G_30,LFQ.intensity.72_167G_5,LFQ.intensity.72_33G_30,LFQ.intensity.72_33G_5,LFQ.intensity.73_167G_30,LFQ.intensity.73_167G_5,LFQ.intensity.73_33G_30,LFQ.intensity.73_33G_5
P17858,PFKL,29.90569687,30.04426956,29.64905739,29.86385727,29.95338058,29.89764214,29.92691231,29.88081169,29.84501076,29.88553238,29.87734985,29.85040283,30.04218292,30.08423424,30.16411018,30.06971169,30.44835281,30.47218132,30.36473656,30.31072998,29.81541824,30.00316429,29.93705368,30.15037346,29.6406002,29.79141426,29.73133659,29.63367271,29.5567112,29.66140938,29.34509087,29.11807823,29.95560074,29.8993721,30.12188721,30.09370804
P17931,LGALS3,27.4719677,28.0474453,27.89174461,28.44419098,28.54288864,28.71115685,28.70028305,27.92869186,27.63768387,27.39729881,27.31967163,26.99388504,29.27712822,28.81366158,28.01350403,29.35119247,28.59405899,27.85608482,27.95060349,28.15817261,28.56463623,28.64203072,24.29952812,28.28973579,28.74762344,27.98809814,28.26329231,28.35157013,29.04019737,28.62543869,29.00878525,28.96867561,28.40847588,28.91658592,28.01722717,27.89758301
P17980,PSMC3,28.71875381,28.58068085,28.19924545,28.59038734,28.8884964,28.49381065,28.30747604,29.00803757,29.07216835,28.89922714,28.60240173,28.92640305,28.51114845,28.73159409,28.96350479,28.19535446,29.06843185,28.69371796,28.24299812,28.5300312,29.0065937,29.07867241,28.53066254,28.56118011,28.85557938,28.93221664,28.72087479,28.73947144,28.57643509,28.62184525,28.77709007,29.30288696,28.5077877,28.71643257,28.60643196,29.00287056
P17987,TCP1,31.43658638,31.43693352,31.60209274,31.53598213,31.41659355,31.38283157,31.28725052,31.2713623,31.42221832,31.52775764,31.6124115,31.5646553,31.39509201,31.4272728,31.3225441,31.35746574,31.49871635,31.57551575,31.70972824,31.59699249,31.46796227,31.39402008,31.51012993,31.4459877,31.44425964,31.41059113,31.53778839,31.45557213,31.43251038,31.47624397,31.71702003,31.65249634,31.30312729,31.26186943,31.28173447,31.3127327
P18031,PTPN1,26.2848568,26.85590553,26.9949646,26.86384201,26.05496597,26.40550232,26.07863045,26.54226875,27.03443718,26.96851158,26.6013031,26.34179115,25.86521149,25.54456902,26.54102898,26.81860542,26.80045319,26.34837532,26.60512543,26.97716522,26.33480263,25.84804535,26.18023682,26.60879517,26.73376083,26.69763374,26.60752487,26.91467667,26.6458149,26.6159668,26.66682053,26.71816444,25.89163971,26.30575562,26.92829704,26.40350342
P18065,IGFBP2,26.86277962,27.02738762,27.39353943,27.20340538,26.43617249,26.33367729,24.82871246,25.92691803,27.30382347,27.54657364,27.2269249,27.48323822,25.30096436,25.65392494,26.13039589,26.46600342,25.99528694,25.86594391,26.13889503,26.45290184,25.40973091,25.2945652,23.99471855,25.82641029,26.38717461,25.91542816,26.92150307,26.9949646,28.11693954,27.46068764,27.72214508,28.44911957,25.63062096,26.37992477,25.80938721,25.84654045
P18077,RPL35A,28.9739933,28.84610367,29.43384361,29.24435997,29.53615952,29.60310936,29.52161217,29.46855354,29.41707611,29.04405975,29.02556801,29.08547592,28.80479813,28.57506371,29.49283791,29.05574226,29.049263,29.00755501,29.16856384,29.1677742,29.03244019,29.08704376,28.96548653,29.36861229,29.28339195,29.23696899,29.15213966,29.15918541,29.09325409,29.32885742,29.73293686,29.45916367,28.80069923,29.38539505,29.11768341,29.16451645
P18085,ARF4,29.10279465,29.5273304,28.06465912,28.50960159,28.34971619,28.5956955,28.37011147,27.59484291,29.49346733,29.39842033,27.81555557,27.80372047,29.10604477,28.70678329,28.04380035,28.85168266,29.20275116,29.09453964,28.31531525,27.93286324,28.77467346,28.4792347,27.80587387,27.56790352,29.53708458,29.22416687,28.32663155,28.32336998,29.21879578,29.26579666,28.87607574,23.81640434,28.70193481,28.98413658,28.06840515,27.54855919
P18124,RPL7,31.54990768,31.41955948,31.66415977,31.69058228,31.95105553,32.03302002,31.99567223,32.21648026,31.47087288,31.4997139,31.85660362,31.88095856,31.40268517,31.39795113,31.70907021,31.78046608,31.45503235,31.4586544,31.85032082,31.83759499,31.45321846,31.32479858,31.86123466,31.89337921,31.70425415,31.70730209,31.95580864,31.86982536,31.57118034,31.49051476,31.85020828,31.87693977,31.43683434,31.49938202,31.80046844,31.81436348
P18206,VCL,30.91776657,31.07998085,30.89345169,30.98345757,31.88529205,31.8600502,31.83560181,32.0038681,31.17158508,31.28884506,31.26991463,31.35720444,31.51380539,31.38530159,31.54935837,31.2810154,31.16566658,31.24291992,31.1411438,31.184412,31.39631844,31.36024284,31.51671791,31.60425949,31.37228203,31.35746574,31.2312336,31.21829987,31.27164078,30.98888397,31.63048935,31.38740921,31.60333061,31.70796013,31.70524406,31.69374275
P18583,SON,26.13171196,26.48753738,27.05517197,26.77115059,25.63801575,24.39999199,26.22333717,27.97732735,26.76597595,26.56659698,26.83677483,27.0509243,25.79637337,26.17788124,26.37952805,25.87888336,26.5065937,26.70964622,27.29649162,26.90414619,26.36292458,26.62533379,26.96730232,27.18688011,26.57701111,26.58849335,26.94926834,26.65608215,26.69577599,26.45018196,27.03349113,26.54741096,26.50642776,25.946661,26.86502266,27.27746201
P18615,NELFE,23.55484581,24.70415688,25.10657501,25.64990234,25.6253624,25.32251167,25.40603638,25.76681137,24.39938354,24.15132523,23.51821709,25.32909775,24.48763084,24.64548492,24.63282204,23.82054329,24.54580688,24.22489357,25.42585564,26.10617447,24.82711411,24.97438812,25.04264069,25.64751625,24.97696877,24.74185753,25.17611313,25.69354439,24.91249657,24.0861454,25.31575584,25.29557991,24.53451157,25.10229874,25.44072533,25.48083687
P18621,RPL17,30.97350121,30.90476418,30.50616264,30.66991425,30.88721848,30.87092781,31.13497734,31.17700195,30.7790966,30.8190937,30.72606659,30.79931068,30.66771698,30.9082756,30.98522377,30.50578308,30.99765778,30.93550873,30.68812561,30.62514305,30.93985748,30.94293594,30.6710968,31.05018616,31.05310249,31.2880764,30.87525558,30.81741714,30.25529861,30.71816444,29.91812134,30.54811668,30.99523354,31.15055466,30.77752876,31.06368256
P18669,PGAM1,32.32726288,32.437603,32.50059509,32.49048996,32.03904724,31.92500305,32.10864639,32.55245209,32.63426208,32.57423019,32.6807251,32.68307114,32.14309311,32.33247375,32.37236023,32.08010864,32.46922302,32.50196838,32.49907303,32.49621964,32.31901932,32.40118408,32.29898453,32.4251976,32.1660881,32.19325256,32.28112793,32.34276199,32.48363876,32.41495514,32.42327118,32.36851501,32.02970123,32.35780716,32.21526337,32.38815308
P18754,RCC1,26.18165779,26.13357544,25.05265617,24.20827103,27.18942833,26.97421265,27.03569603,26.04487228,26.30692101,26.01167107,26.61470413,26.43166924,26.62895393,26.81921577,25.20030975,26.22260094,26.52040291,26.56974411,26.06657028,26.45563316,26.95338058,26.88785744,26.76420593,26.79066849,26.75569916,26.50542831,26.17506599,26.08023834,26.90357208,26.48604965,26.85376549,26.77291298,27.05517197,26.93427086,26.86195183,26.56171227
P18859,ATP5J,27.49472618,27.26472473,25.9613533,27.29990005,25.856287,25.88697433,26.20183563,26.06521797,28.124897,28.18058777,27.11157799,27.12514305,26.17576981,26.49941826,26.39237595,26.80661201,28.20773888,28.71335411,27.99150848,27.42606354,28.0497303,26.78531456,26.32986832,26.79153824,28.53801155,27.2142868,26.90092659,26.76141739,29.02239609,27.66444778,26.81945992,26.61161232,26.43799973,27.1457901,26.07722473,27.07009697
P18887,XRCC1,24.06427002,24.96613693,23.58447456,24.67475891,25.67543411,25.18891907,24.97228622,24.56904221,24.93651962,25.15961838,25.53042984,24.91522598,24.94001961,24.72998238,24.08990288,24.95002556,24.78805542,24.79634857,23.50115204,23.55657387,24.90002823,24.80474281,23.97619247,24.22957611,23.48669434,24.74827003,25.16909409,23.60901833,25.59388733,24.83262825,24.93148804,25.87366104,24.64559364,24.96886253,24.94275093,24.81759644
P19021,PAM,30.70363617,30.45787239,30.542593,30.53612137,29.34885216,29.15472603,28.78341103,29.07686424,29.96897888,29.87059021,29.62613487,29.2945652,29.72131348,30.01810265,29.63275337,30.191782,30.16542816,30.20990181,30.19952583,30.10524559,30.38133621,30.15351868,29.72953796,29.9077034,30.51775169,30.40049744,30.09521866,30.19530678,30.99280548,30.56882668,30.76311302,31.15170479,29.84622192,29.91826439,29.36632156,29.45855713
P19086,GNAZ,26.53139305,26.76850319,26.86608505,26.53157043,25.6839695,25.42069435,26.09958839,25.09244919,26.53707695,26.69696999,26.01484489,26.33089256,25.80604553,25.81955719,25.86627388,24.22717857,26.03412247,26.15371704,26.2173214,26.33101273,26.26262856,26.23821449,24.63918495,24.28180885,26.15145302,25.96615791,26.1825676,25.84302139,26.43104744,26.3068161,25.85390854,25.20746994,26.49836922,26.26330948,26.2265377,26.02955818
P19338,NCL,32.14967728,32.25284958,31.40684509,31.43126488,31.89048386,32.01335144,31.74406624,31.40872002,32.43029404,32.42732239,31.73473167,31.63901329,31.82846832,31.93061638,31.12306023,31.62413979,32.20212555,32.25670624,31.64146996,31.50587845,32.3759613,32.30913162,31.59312439,31.70326424,32.43516922,32.39596176,31.64903069,31.61351013,32.30978394,32.26665115,31.59814835,32.2268486,32.38123322,32.45997238,31.48159409,31.69008255
P19367,HK1,27.12070084,27.61841965,26.98228836,27.44711113,27.81390572,27.85394478,28.26878929,28.45167732,27.10719299,27.16374969,27.34070396,27.22407341,28.20778656,28.07632828,28.23585129,27.95260429,27.6320076,27.42526436,27.45450401,27.49990463,27.82298851,27.91621399,27.92292023,28.11122894,27.83888054,27.72819138,27.65867233,27.46948624,28.25223351,27.71587563,27.7735424,28.1096859,28.14092445,28.00093842,28.17264557,28.38578606
P19388,POLR2E,24.03477859,24.7917366,25.31872368,25.1059742,24.33772087,23.47027779,24.65108109,23.72812271,24.83749771,25.12281609,24.86551857,25.24615669,24.37961006,25.41599846,24.98598289,22.58096886,23.82074165,24.18217468,25.21196747,25.65564537,23.25414467,25.02022362,24.57659149,22.94201088,24.38600731,24.78330803,25.11211395,25.09022903,24.00689316,25.19016266,26.09041023,25.93339348,24.16960907,23.96385574,25.04805756,24.22007561
P19404,NDUFV2,25.77618027,25.9375515,25.63012123,24.00583267,25.29698181,25.26441956,23.93351555,24.59521675,26.56114388,26.74727249,25.45243073,24.47083473,25.2345829,25.29168701,24.20318794,26.0275135,26.00994301,25.9096489,25.4111557,24.54702759,25.8568325,25.21734047,24.78609276,23.27951622,26.30161095,26.0496788,25.95002556,25.68613625,27.31319809,26.56614685,25.49133492,26.15029144,25.75964165,25.94241524,23.44257736,24.34428978
P19525,EIF2AK2,26.98185349,27.02453613,26.63214684,26.87619209,27.11594772,27.37069321,26.86443329,27.3509388,27.15305901,27.30825806,27.19994736,27.19610405,27.02062225,27.77624321,27.14889717,27.28850555,27.35034943,27.26865578,27.3373909,27.0527916,27.18196106,27.26140976,26.6390667,27.3036499,27.25313568,27.22508621,26.72195053,26.73453712,27.17873573,27.40096664,27.03212547,26.75480843,26.6915226,27.08931923,26.96971893,27.7830677
P19623,SRM,26.06217003,26.07142639,26.35220337,26.30561638,26.70437813,26.80673409,26.64498901,26.81653214,26.03754044,25.72961998,26.02098274,26.57902718,25.57649231,25.92485809,26.48083687,26.18298531,26.04809952,25.72398186,26.53319168,26.71489334,25.42985153,25.69795227,26.02495956,25.85853958,26.58032227,26.36136818,26.79414368,27.04249573,26.3991909,26.27790451,26.48946953,26.64718819,26.14135361,26.12368393,26.51690674,26.66682053
P19784,CSNK2A2,26.6895256,26.25722504,25.1469841,26.31491089,26.69378471,26.77001572,26.40119362,24.9221611,26.23326683,25.90035057,26.33202171,23.78012085,26.35136032,26.71030235,24.30376625,23.70197487,26.12488747,24.61762428,26.0210247,25.96967506,26.6135807,26.64828491,26.49477196,26.6798954,26.20996284,26.44245148,25.00116539,26.2665844,23.51821136,25.8620224,25.12378883,24.73517036,26.78693581,24.15127373,26.41039467,26.23379707
P19835,CEL,24.7736454,24.39858818,23.60026932,23.98002243,31.71738815,32.0523262,31.4643631,31.78655434,29.26203728,28.77250481,29.12401009,29.14816856,26.50919342,27.29254723,25.08602142,24.97862625,25.92367935,26.28029633,25.89367867,26.05614471,26.29589653,26.08222961,25.92628479,23.19606018,26.64278793,27.0508213,27.03012657,26.44093132,27.97202301,28.44517708,28.98712158,28.47274208,28.82714462,29.07329178,28.91954231,29.36342049
P19838,NFKB1,26.81884956,26.55707359,26.16098404,24.91401482,26.53423119,26.22743797,26.28822327,24.49671936,27.16681671,26.99020958,26.92512894,26.81945992,26.98695946,26.40163422,26.43783951,23.24080086,26.87853241,26.70938301,27.0499897,23.60462761,26.72247124,26.8282032,26.97311783,26.70384979,27.29990005,26.46082687,26.38218689,26.29780388,26.46032715,26.90517998,26.72987747,24.63516808,26.80784035,26.66383743,25.97930336,26.29398537
P19971,TYMP,25.8214798,26.11555099,25.51610947,25.98572159,27.03977966,27.70510292,26.83098602,28.25507355,25.97215462,26.13721466,26.37160683,26.42660904,26.42731094,26.56134796,27.01382446,25.88103294,26.86679268,26.46450806,26.27206039,26.27280807,26.54033279,26.37895012,26.93865204,26.99377632,25.85801888,26.60766602,26.68458557,26.18358994,25.58537292,25.32611656,25.69744873,24.89252663,26.71345329,26.4752655,27.0376873,27.43045807
P20020,ATP2B1,28.60890007,28.72295952,28.92512894,29.10696793,28.00736809,27.89509964,28.69351959,29.18217468,28.77799988,28.85996819,29.35852432,29.2070179,28.32804489,28.58888626,28.63806534,28.73756981,28.48623466,28.69079018,28.98245049,29.0328083,28.6457119,28.67677307,29.31248474,29.33003426,28.55610847,28.74342537,28.65287209,28.90334129,29.32613754,29.07722092,29.55955887,29.47128868,28.31354332,28.29968262,28.84020042,29.05783463
P20042,EIF2S2,27.23617172,27.52835464,28.0121727,28.06661034,27.98620033,27.63006401,28.22935677,28.3688221,27.36927986,27.60215378,27.82213593,27.857687,27.54752922,27.72286224,27.81689835,27.71207619,27.62631035,27.51299477,27.68605614,28.13833809,27.06784248,27.54052544,27.8978138,27.87993622,27.89683342,27.91090775,27.75474548,28.12883377,27.50733376,27.58906555,28.32945633,27.85952377,27.60194206,27.47258759,27.97207832,28.32491684
P20073,ANXA7,31.13461113,31.06426048,30.88605499,30.83597755,29.97923851,30.11321831,30.34678268,30.72500992,30.89200592,30.9575386,30.80293465,30.86304474,30.88758087,30.9693222,30.34942055,30.81726456,30.89915466,30.76311302,30.93845558,30.94293594,30.83763313,30.84041214,30.75883102,30.97445869,30.62557793,30.7546978,30.73513412,30.75421906,31.20309067,31.00222588,30.97076225,31.0720787,30.72297478,30.69079018,30.62931824,30.7986927
Q15661,TPSAB1;TPSB2,29.50839233,29.8993721,29.26013184,29.49171066,30.3485775,30.47981262,30.65522957,31.19847298,28.86782455,29.38207817,28.58143616,28.73524857,30.04726219,30.15629387,29.86933899,29.71849251,28.43737984,28.31682777,27.94307518,27.52103233,30.1323452,29.9077034,30.17996979,30.33330154,29.23870087,29.31040573,29.18808365,29.12521744,30.88780022,30.11743546,29.78512764,29.95351982,31.07188797,31.15538979,31.15834236,31.15569115
P20290,BTF3,27.37036133,27.30330086,27.01839447,27.26024437,28.02279282,28.0866909,27.49052429,26.99604225,26.48270035,25.62494469,27.06568718,27.55735016,27.79153824,28.03144264,27.73628044,27.70859337,27.08273697,26.95127106,26.37578773,27.23763084,27.23169136,27.64375114,27.12356567,27.68792534,27.09788322,27.44837189,27.36952782,27.61561584,25.82685661,26.23711967,24.46330261,24.48121834,27.83346176,27.54561615,27.6823082,27.98223305
P20336,RAB3A,29.30825806,29.38642311,28.59003067,29.15692139,29.62355614,27.88297081,28.33679581,28.92883301,29.54973412,29.8362484,29.1701889,29.4753933,28.89873695,28.8497467,28.69351959,28.7604351,29.50227737,29.36557198,29.42572403,29.28797722,28.71708679,28.6188736,28.90566826,28.75401115,29.33943176,29.395298,29.14355469,29.07826424,30.02366447,29.61623001,29.97568893,29.98861313,28.57884789,29.08167076,28.31639481,28.95127106
P20337,RAB3B,30.14843559,30.10824013,29.14661598,29.3110981,29.23724365,29.17811966,29.30271339,29.01940346,30.17783356,30.57605553,29.9294529,29.53337669,30.08828354,30.16411018,29.34633827,29.49501228,30.47198677,30.6173687,29.89272881,29.30258369,30.05866051,30.18222237,28.81753922,29.45660019,30.00530815,30.18836784,29.32675934,29.34627533,30.26918983,30.07086372,29.72556114,29.46101952,29.63259697,29.60999298,28.9222393,28.91669846
P20339,RAB5A,27.82468796,27.83050156,26.50121117,26.72247124,27.53564072,27.9317379,26.99851799,28.67774773,27.85548973,27.78954887,27.12583351,27.02178764,27.65150452,27.61161232,27.23224068,26.95958519,27.81231499,27.96229172,26.72858238,26.97912788,27.65853691,27.3810482,27.03674316,26.42843056,27.52895164,27.79420662,26.28841591,26.61932945,26.95892143,27.28806496,25.84610939,24.7665329,27.65833092,27.69955444,26.76154518,27.13183022
P20340,RAB6A,31.22216415,31.27097321,31.46591949,30.82850647,30.5434227,30.72411537,30.94237709,30.82479477,30.72720337,30.88562012,31.0440731,31.07578087,30.88750839,31.08872604,30.60461235,30.64039421,31.08632278,31.07559013,31.07998085,30.86348724,30.86326599,30.85407829,30.80347443,30.98881531,31.18429375,31.17086792,31.05827332,30.71046638,31.11091805,31.04120255,30.47730446,30.55554199,30.78526878,30.94202614,30.68169022,30.97568893
P20591,MX1,23.57381058,23.70549583,24.9344368,24.88558006,24.82914734,24.69975281,24.1112957,22.94835854,24.05845833,23.97430038,23.16508102,25.00090218,23.87173462,24.50419235,24.67002869,24.24736214,26.01303673,26.42678452,26.37298584,25.43182945,24.53350258,24.53990555,24.51647186,24.05776215,23.96181679,23.85071754,25.37085915,23.79143906,23.79827881,24.00564575,23.23852539,24.03967667,24.54155922,24.0924015,23.78610611,25.19339752
P20618,PSMB1,29.89951515,30.0153141,29.88327599,29.77330589,29.90569687,29.66573715,29.80840683,29.89174461,29.87421417,29.89336586,29.89543343,29.71428871,29.90856171,29.74567032,29.68969154,29.92507362,29.91327858,29.83636856,29.81171799,29.64191055,29.80137825,29.63991165,29.71603966,29.94405365,30.00021172,29.88903427,29.81868172,29.60956955,30.02828407,29.8439045,29.44756317,29.88980293,29.65845108,29.6704216,29.61419487,29.67466927
P20645,M6PR,27.89406013,28.02986336,26.97825623,27.59797096,27.14511108,26.86254311,26.79339981,26.32094574,27.45967102,27.97558022,27.56259918,27.3788166,27.62275314,27.90764618,27.13486671,27.37060928,27.72617912,27.63089752,27.50899696,27.27435493,27.70180321,27.55654716,27.40608597,27.60066605,27.20573616,27.34358788,27.13467216,27.08446121,26.99722672,27.73653793,27.86820602,28.24149895,27.50748634,27.6724968,27.48600388,27.24861908
P20674,COX5A,26.25418091,25.72147942,26.24218178,25.87161827,26.16048431,26.23225975,26.00341797,26.2125988,25.95004654,25.69909096,25.71138,24.97919464,26.03477287,25.62385559,26.6079483,25.21711922,26.99851799,26.78842926,25.8018589,26.29417801,26.89110756,26.36919594,24.98363686,26.15551186,26.45987511,26.60808945,26.85090828,26.6807003,27.92416763,25.49576378,28.1268177,27.5280571,26.60893631,26.98326683,25.51068878,26.198843
P20700,LMNB1,29.48542786,29.6154747,29.50561333,29.66729355,29.31779671,29.2153511,29.3089962,29.703125,30.01624489,30.01225281,29.7765255,29.66320992,29.50797653,29.36396408,29.16000175,29.32808685,29.89504242,29.68562126,30.09471512,29.88990402,29.74901581,29.61784172,29.53802872,29.70701408,30.03091621,29.86602592,29.86161041,29.97486877,30.73206329,30.04491997,30.46557999,30.6257515,29.70729446,29.769701,29.65008354,29.71312523
P20810,CAST,27.38113022,27.65123177,26.71894836,27.30547714,26.88203621,26.67841911,26.29696274,27.48039055,27.75862503,27.77498627,26.39065552,27.24807549,27.2795887,27.27239799,27.22002029,26.94815445,27.81738663,27.60455894,27.49823189,27.81592178,27.43880844,27.47506523,27.55683899,27.07938385,27.93797874,28.04364395,27.31622314,27.33125305,28.07826424,28.08441162,27.75244904,27.75480843,27.07479858,27.51990891,27.04197311,27.60066605
